Ensembl_Gene_ID	RatID1_TH_SHM_mRNA	RatID10_TH_TRM_mRNA	RatID2_TH_SHM_mRNA	RatID3_TH_SHM_mRNA	RatID4_TH_SHM_mRNA	RatID5_TH_SHM_mRNA	RatID6_TH_TRM_mRNA	RatID7_TH_TRM_mRNA	RatID8_TH_TRM_mRNA	RatID9_TH_TRM_mRNA
ENSRNOG00000000726	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000000728	17	14	17	10	9	7	15	12	16	16
ENSRNOG00000000729	129	91	119	72	115	94	126	153	122	94
ENSRNOG00000000741	156	134	127	137	128	172	210	166	98	62
ENSRNOG00000000746	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000747	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000748	1051	1013	700	738	957	800	1119	1177	649	784
ENSRNOG00000000749	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000759	0	0	2	0	0	0	0	0	0	0
ENSRNOG00000000763	453	371	516	411	352	305	440	476	398	303
ENSRNOG00000000765	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000767	0	9	3	8	9	3	7	3	4	2
ENSRNOG00000000768	1	1	4	1	3	2	6	4	4	3
ENSRNOG00000000774	77258	49946	57715	65689	66751	68783	77638	66401	54229	43498
ENSRNOG00000000775	6315	5290	4733	3168	5182	3767	6916	10498	5414	4931
ENSRNOG00000000777	601	645	373	448	514	304	458	1138	732	212
ENSRNOG00000000778	35	35	31	28	24	32	33	46	32	32
ENSRNOG00000000779	296	209	292	211	222	210	251	321	263	213
ENSRNOG00000000780	3642	2286	3476	2967	3124	3186	3765	3520	2664	2430
ENSRNOG00000000781	134	42	32	36	56	34	105	62	46	31
ENSRNOG00000000782	1	7	0	4	2	3	1	5	2	3
ENSRNOG00000000783	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000785	356	251	275	283	247	214	328	384	217	181
ENSRNOG00000000786	354	332	466	276	282	288	380	429	376	357
ENSRNOG00000000787	251	318	251	194	218	198	211	454	223	107
ENSRNOG00000000790	3	8	4	2	8	6	8	11	0	2
ENSRNOG00000000795	158	133	182	146	169	108	176	219	103	106
ENSRNOG00000000796	556	545	654	338	409	597	474	677	520	736
ENSRNOG00000000798	5452	3604	5073	4392	4360	4712	5815	5097	3504	3251
ENSRNOG00000000799	2762	2686	2018	2696	2886	2560	3305	3026	2409	2037
ENSRNOG00000000800	218	94	169	88	127	110	173	182	66	129
ENSRNOG00000000801	276	151	199	163	203	172	260	294	219	163
ENSRNOG00000000802	32	52	79	39	57	64	71	57	34	33
ENSRNOG00000000803	1415	1048	889	1117	1182	1141	1556	1538	901	866
ENSRNOG00000000804	917	625	834	727	918	670	1065	933	1063	795
ENSRNOG00000000805	10194	11794	6556	8087	9680	7869	10955	12942	11377	8934
ENSRNOG00000000808	276	179	239	172	178	173	264	266	177	266
ENSRNOG00000000809	1056	857	994	979	1023	883	1217	1221	922	808
ENSRNOG00000000811	48	39	46	28	34	69	69	53	43	49
ENSRNOG00000000812	1568	940	1624	1247	1494	1459	1758	1506	954	983
ENSRNOG00000000814	918	2065	768	606	755	736	1136	2086	1836	2084
ENSRNOG00000000815	338	318	203	193	239	188	344	547	496	271
ENSRNOG00000000816	536	526	368	289	411	285	484	938	600	445
ENSRNOG00000000818	76	59	50	51	58	62	74	74	55	47
ENSRNOG00000000821	28812	18055	26771	25333	24725	23855	28575	27133	18002	15976
ENSRNOG00000000823	399	388	615	261	335	448	381	520	347	694
ENSRNOG00000000824	83	32	35	13	24	28	53	47	51	60
ENSRNOG00000000825	4	0	2	1	3	2	4	0	6	2
ENSRNOG00000000826	4018	3015	3460	3877	3486	3785	4310	4403	2969	2904
ENSRNOG00000000827	256	132	274	173	222	212	217	234	137	134
ENSRNOG00000000830	5613	5262	3672	2768	4671	3196	6180	11707	5879	4696
ENSRNOG00000000831	609	388	600	497	412	354	524	550	382	370
ENSRNOG00000000833	664	458	526	511	586	475	724	766	553	428
ENSRNOG00000000836	26	28	24	20	30	17	92	52	110	64
ENSRNOG00000000837	15	2	5	4	10	5	8	6	10	1
ENSRNOG00000000838	0	0	1	0	1	0	0	0	0	3
ENSRNOG00000000839	716	596	643	650	630	655	947	881	658	588
ENSRNOG00000000840	8952	5570	9432	7225	7975	7262	11340	9283	5840	5148
ENSRNOG00000000841	4513	3362	3551	3365	3631	3041	4635	5917	4099	3095
ENSRNOG00000000842	1942	1866	1604	1310	1434	1375	1855	2740	1738	1519
ENSRNOG00000000843	7	1	1	2	1	4	2	6	1	2
ENSRNOG00000000844	16	15	15	14	10	15	24	16	17	22
ENSRNOG00000000845	2755	1737	2566	1854	2267	1969	3000	2920	2123	2069
ENSRNOG00000000846	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000847	3219	2018	3426	2423	2847	2543	3216	3635	2676	2216
ENSRNOG00000000848	745	537	700	577	571	485	872	821	668	506
ENSRNOG00000000850	26	24	20	14	13	21	37	29	19	25
ENSRNOG00000000851	7959	5097	6540	5563	6519	5816	7695	8361	5722	4762
ENSRNOG00000000852	19602	14069	14307	16223	18242	17381	22229	21359	16395	12282
ENSRNOG00000000853	377	928	406	297	303	290	530	1021	1064	640
ENSRNOG00000000854	17	21	9	8	6	5	5	25	17	14
ENSRNOG00000000855	6	25	11	2	5	3	7	13	17	7
ENSRNOG00000000857	8	4	3	3	2	0	4	7	2	6
ENSRNOG00000000858	24	9	39	8	22	8	26	51	20	20
ENSRNOG00000000860	142	122	190	120	128	139	97	138	146	152
ENSRNOG00000000861	72	64	59	81	49	86	83	77	49	95
ENSRNOG00000000866	649	481	665	497	601	548	656	655	439	493
ENSRNOG00000000867	2605	1796	2261	1944	2163	1927	2665	2871	1833	1582
ENSRNOG00000000868	282	189	312	228	214	144	298	417	303	281
ENSRNOG00000000869	50	44	45	37	60	42	74	92	41	60
ENSRNOG00000000871	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000000872	256	198	346	212	186	188	221	325	234	226
ENSRNOG00000000873	8	11	5	15	7	4	7	20	13	6
ENSRNOG00000000875	1686	1200	1077	1658	1696	1228	2089	1972	1399	1202
ENSRNOG00000000878	39	22	25	42	52	24	57	44	52	28
ENSRNOG00000000879	805	445	642	480	552	510	726	572	292	391
ENSRNOG00000000881	50	28	73	25	30	34	57	36	27	40
ENSRNOG00000000885	1082	657	615	819	977	979	901	707	408	532
ENSRNOG00000000886	43	17	33	16	46	22	72	70	21	36
ENSRNOG00000000887	509	370	546	453	390	392	536	518	429	470
ENSRNOG00000000888	1673	2099	1877	1318	1546	1588	2056	2398	1628	1698
ENSRNOG00000000889	203	216	205	175	200	216	270	256	209	181
ENSRNOG00000000891	48	50	80	51	64	50	68	123	55	71
ENSRNOG00000000893	1325	958	871	972	1073	927	1225	1549	1008	770
ENSRNOG00000000894	5836	3700	2643	5636	5418	4345	6255	4282	3144	2766
ENSRNOG00000000895	1067	631	1093	830	886	752	1042	983	540	701
ENSRNOG00000000896	146	134	153	95	104	84	182	156	115	164
ENSRNOG00000000897	33	1	41	27	32	15	32	18	16	10
ENSRNOG00000000899	133	97	127	164	137	178	168	145	105	97
ENSRNOG00000000900	869	612	609	787	636	575	927	977	622	542
ENSRNOG00000000901	814	677	863	731	715	619	952	971	757	593
ENSRNOG00000000902	9631	6573	7731	9311	7584	8517	9025	5420	3289	5316
ENSRNOG00000000903	555	428	581	504	474	425	617	855	565	394
ENSRNOG00000000904	5	1	10	7	2	3	3	7	9	1
ENSRNOG00000000905	15	4	4	9	9	9	13	17	4	5
ENSRNOG00000000906	214	86	106	165	138	163	178	60	40	79
ENSRNOG00000000907	195	101	178	93	117	112	148	179	97	112
ENSRNOG00000000909	1006	635	866	912	877	836	1083	844	565	623
ENSRNOG00000000913	386	336	288	248	269	231	359	572	283	263
ENSRNOG00000000916	703	486	465	591	740	480	810	870	376	359
ENSRNOG00000000917	158	157	256	123	146	146	171	247	167	138
ENSRNOG00000000918	3456	1887	4525	2728	2571	1993	3310	3405	2854	2418
ENSRNOG00000000920	120	181	133	150	153	74	146	246	176	101
ENSRNOG00000000921	7665	4516	6611	5437	6247	5258	7769	6785	4436	5024
ENSRNOG00000000922	396	294	312	291	325	243	373	519	412	323
ENSRNOG00000000923	2356	1568	2000	2002	1911	1825	2517	2020	1113	1632
ENSRNOG00000000924	1366	1195	655	841	1057	819	1170	1199	894	625
ENSRNOG00000000925	437	270	355	305	281	234	436	472	326	250
ENSRNOG00000000926	630	463	765	541	506	370	663	693	519	428
ENSRNOG00000000931	943	782	778	812	971	758	1125	1178	629	587
ENSRNOG00000000934	0	5	3	6	3	1	8	8	7	3
ENSRNOG00000000936	96	88	82	118	121	66	123	161	78	66
ENSRNOG00000000937	262	137	148	192	189	191	261	180	131	131
ENSRNOG00000000938	6037	3488	6347	5101	4789	4126	5807	5137	3647	3362
ENSRNOG00000000940	992	915	514	626	1045	541	818	923	749	441
ENSRNOG00000000942	104	124	134	89	112	110	103	155	88	120
ENSRNOG00000000943	870	757	921	740	604	712	977	809	815	532
ENSRNOG00000000947	99	73	101	73	88	62	141	129	114	85
ENSRNOG00000000949	530	286	395	366	511	445	478	343	220	309
ENSRNOG00000000952	11	18	5	3	9	15	20	17	12	12
ENSRNOG00000000954	1012	782	1211	901	861	766	1158	1009	742	826
ENSRNOG00000000955	284	240	160	161	221	149	261	313	212	158
ENSRNOG00000000956	317	163	419	264	253	330	321	194	147	192
ENSRNOG00000000957	1552	2391	2192	1633	1348	2007	1892	2208	2013	1626
ENSRNOG00000000958	211	177	215	165	167	212	182	173	88	167
ENSRNOG00000000961	436	253	346	416	503	401	545	385	204	203
ENSRNOG00000000962	665	502	498	489	590	350	594	959	503	306
ENSRNOG00000000963	185	118	123	299	207	178	232	213	87	83
ENSRNOG00000000964	226	340	365	148	205	274	299	308	238	409
ENSRNOG00000000967	1394	923	1177	1635	1503	1244	1514	1479	1147	867
ENSRNOG00000000968	817	570	1109	501	534	823	816	608	435	800
ENSRNOG00000000969	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000973	0	2	0	3	0	0	2	0	0	0
ENSRNOG00000000974	1318	1033	1290	943	1220	1108	1455	1716	1272	975
ENSRNOG00000000975	2660	1310	2109	1796	2052	1767	2529	2235	1477	1396
ENSRNOG00000000977	2126	1317	1576	1605	1856	1532	2248	2035	1306	1096
ENSRNOG00000000978	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000979	398	253	299	376	370	337	408	302	176	188
ENSRNOG00000000981	829	651	541	680	686	586	874	1033	770	535
ENSRNOG00000000982	530	452	383	481	489	401	571	583	404	329
ENSRNOG00000000983	508	360	546	417	437	389	539	551	346	324
ENSRNOG00000000985	660	600	602	497	525	552	678	899	563	477
ENSRNOG00000000986	1121	728	1012	1118	1197	1096	1327	1311	858	744
ENSRNOG00000000987	720	522	593	538	651	503	730	898	564	455
ENSRNOG00000000988	1751	1129	1462	1172	1371	1202	1893	2043	1280	1140
ENSRNOG00000000989	451	417	474	428	345	359	472	441	318	343
ENSRNOG00000000990	3416	3867	4569	3319	3291	3885	4128	3588	2655	3090
ENSRNOG00000000991	1055	1137	782	720	631	615	942	1730	1101	1018
ENSRNOG00000000993	1	0	0	1	0	0	0	0	0	0
ENSRNOG00000000994	269	220	117	119	200	114	228	248	180	134
ENSRNOG00000000996	5289	3203	4704	4314	3906	3719	4933	4675	3310	3122
ENSRNOG00000000999	1759	1431	1033	1505	1665	1387	1908	2207	1261	1042
ENSRNOG00000001001	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000001003	1742	1081	1382	1287	1316	1166	1475	1441	1028	900
ENSRNOG00000001004	6821	4832	4255	5611	6691	5931	7516	8076	5006	4120
ENSRNOG00000001005	0	2	2	0	3	2	0	1	0	4
ENSRNOG00000001006	2286	1941	2038	3352	2331	2456	2983	2913	2541	1762
ENSRNOG00000001007	55	24	23	30	19	13	25	25	28	15
ENSRNOG00000001009	1943	1516	1780	1445	1475	1418	1891	2653	1848	1576
ENSRNOG00000001010	6807	3484	5445	4967	5286	4841	6437	4979	3441	3223
ENSRNOG00000001011	64	40	59	47	66	33	68	74	46	39
ENSRNOG00000001017	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000001019	1087	630	587	761	818	627	864	1018	643	452
ENSRNOG00000001023	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000001027	0	0	0	1	3	0	0	0	0	0
ENSRNOG00000001030	11913	6714	9345	10050	9852	8672	11679	8668	6043	6122
ENSRNOG00000001031	3	5	3	1	2	2	4	1	6	4
ENSRNOG00000001032	404	391	432	292	317	343	506	447	334	349
ENSRNOG00000001033	352	270	280	372	372	294	440	336	249	275
ENSRNOG00000001034	2861	2006	2128	2442	2501	2247	3288	3522	2194	1834
ENSRNOG00000001035	480	257	366	325	321	270	427	432	217	263
ENSRNOG00000001036	218	104	65	108	146	55	147	152	178	75
ENSRNOG00000001037	166	200	201	146	142	177	215	199	130	140
ENSRNOG00000001039	723	619	819	621	641	569	740	884	597	576
ENSRNOG00000001040	446	263	486	407	407	325	410	465	304	276
ENSRNOG00000001043	270	224	288	254	245	248	336	334	214	253
ENSRNOG00000001044	1005	664	970	817	795	716	926	1081	735	637
ENSRNOG00000001047	1348	902	1085	968	1239	1002	1661	1569	968	826
ENSRNOG00000001048	8	16	1	7	11	5	8	15	8	4
ENSRNOG00000001049	6577	9693	6612	4590	4829	6014	7002	8691	7500	7721
ENSRNOG00000001050	1604	1051	1307	1311	1442	1197	1740	1611	1120	918
ENSRNOG00000001052	302	126	182	131	167	94	220	250	136	153
ENSRNOG00000001053	2652	1845	2059	1676	1772	1385	2341	2402	1671	1865
ENSRNOG00000001055	2252	1894	1470	1447	1786	1571	2272	2862	1908	1661
ENSRNOG00000001056	2925	2927	2723	1721	2414	2155	3285	5905	3708	3234
ENSRNOG00000001057	4541	2902	2739	3847	2957	2944	5024	3372	3038	2530
ENSRNOG00000001058	682	603	579	599	595	574	678	747	545	530
ENSRNOG00000001059	455	290	334	315	334	388	427	397	252	306
ENSRNOG00000001060	972	873	884	889	867	889	1144	1161	829	824
ENSRNOG00000001061	1066	624	854	668	704	654	903	1017	661	561
ENSRNOG00000001062	506	384	452	351	393	528	549	519	286	371
ENSRNOG00000001064	838	692	1086	604	626	895	852	759	439	974
ENSRNOG00000001065	647	367	302	361	454	372	581	542	306	257
ENSRNOG00000001066	2	4	0	3	0	0	0	1	0	0
ENSRNOG00000001068	3528	2284	2461	2632	2860	2267	3638	3601	2382	2396
ENSRNOG00000001069	661	555	633	531	562	518	721	772	503	505
ENSRNOG00000001070	2867	2103	2871	2337	2647	2430	3006	3597	2857	2063
ENSRNOG00000001071	821	479	785	574	532	531	728	682	455	452
ENSRNOG00000001072	320	453	549	246	316	494	416	529	396	513
ENSRNOG00000001073	264	197	241	190	233	198	290	287	206	195
ENSRNOG00000001074	77	74	74	45	74	67	92	109	62	68
ENSRNOG00000001079	1483	922	1126	819	1097	901	1498	1743	1015	963
ENSRNOG00000001080	2943	1837	3604	2316	2385	2481	2821	2435	1837	1873
ENSRNOG00000001081	465	247	375	270	338	315	419	376	281	260
ENSRNOG00000001082	1515	788	1148	1047	1193	1335	1520	1020	641	707
ENSRNOG00000001083	1246	726	1021	1004	951	809	1247	1145	915	736
ENSRNOG00000001086	1138	761	796	760	884	688	983	1134	894	772
ENSRNOG00000001088	191	175	266	180	190	165	212	258	208	193
ENSRNOG00000001089	515	357	366	350	374	288	517	698	402	315
ENSRNOG00000001090	313	308	181	158	266	178	316	451	201	194
ENSRNOG00000001091	3986	3829	3411	3091	4107	3314	4555	5584	4146	3347
ENSRNOG00000001092	971	6	8	14	30	14	43	17	43	15
ENSRNOG00000001094	715	469	532	466	557	486	751	737	395	390
ENSRNOG00000001095	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000001098	959	824	1269	578	741	1015	976	992	680	1131
ENSRNOG00000001099	122	102	99	92	129	112	149	109	78	95
ENSRNOG00000001101	1673	1037	1106	1389	1501	1241	1828	1584	1061	980
ENSRNOG00000001103	274	237	128	269	316	248	329	444	305	190
ENSRNOG00000001104	315	227	217	278	359	247	368	359	236	161
ENSRNOG00000001106	369	424	610	281	316	517	382	373	296	530
ENSRNOG00000001107	178	137	113	125	142	106	170	242	134	95
ENSRNOG00000001108	303	262	331	227	257	256	333	346	238	288
ENSRNOG00000001110	333	242	346	340	321	221	410	420	344	212
ENSRNOG00000001111	50	41	51	27	44	50	55	78	37	55
ENSRNOG00000001113	7782	6012	6290	5945	7137	4909	7341	8822	7497	5275
ENSRNOG00000001114	1625	935	1205	1346	1498	1101	1764	1549	955	760
ENSRNOG00000001115	638	352	356	378	506	418	535	675	476	321
ENSRNOG00000001117	568	310	331	444	461	362	541	436	247	202
ENSRNOG00000001120	1058	578	556	686	793	801	929	830	479	549
ENSRNOG00000001123	503	311	341	388	452	322	466	491	224	237
ENSRNOG00000001124	4060	2404	3373	3702	3734	3641	4353	3667	2613	2264
ENSRNOG00000001126	716	407	605	480	577	555	729	766	581	427
ENSRNOG00000001128	628	178	470	277	190	265	606	419	320	335
ENSRNOG00000001129	3279	1758	1949	2523	2781	2259	3266	3195	2139	1685
ENSRNOG00000001130	433	204	196	473	492	149	566	829	353	152
ENSRNOG00000001134	286	173	285	210	219	180	284	385	252	179
ENSRNOG00000001135	5026	2875	3565	3932	3968	3544	5180	4493	3508	2518
ENSRNOG00000001136	27784	15955	32521	21564	22484	20721	27887	27397	19911	18486
ENSRNOG00000001138	1232	887	1102	1046	1325	1216	1534	1599	976	878
ENSRNOG00000001139	3689	2157	3055	2931	2865	2823	3820	3353	2454	2219
ENSRNOG00000001141	707	445	510	785	642	784	812	426	287	330
ENSRNOG00000001142	595	481	472	385	519	404	570	724	538	442
ENSRNOG00000001143	12098	7858	7807	14352	13123	13937	13434	5998	4913	5776
ENSRNOG00000001145	1507	1067	1152	1569	1378	1411	1878	1348	1140	938
ENSRNOG00000001148	14112	10034	14559	9135	10627	8644	13542	20988	16564	12453
ENSRNOG00000001149	951	808	551	564	760	567	950	1400	891	534
ENSRNOG00000001151	128	99	127	106	106	104	147	167	102	103
ENSRNOG00000001152	36	12	25	16	51	11	47	94	46	3
ENSRNOG00000001153	2	0	6	2	2	0	0	6	0	5
ENSRNOG00000001156	1412	1208	1124	1197	1420	1384	1698	1832	1398	1028
ENSRNOG00000001157	53	20	28	32	44	43	57	70	43	41
ENSRNOG00000001158	3310	2524	1969	2282	2560	2166	3308	4202	2170	2421
ENSRNOG00000001159	1	4	9	5	3	1	1	3	5	4
ENSRNOG00000001160	420	413	506	313	352	343	500	572	313	294
ENSRNOG00000001161	1645	1189	1633	1416	1459	1271	1747	1930	1303	1209
ENSRNOG00000001162	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000001163	629	510	351	367	440	369	548	693	519	331
ENSRNOG00000001164	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000001165	1	1	0	0	0	0	0	0	1	0
ENSRNOG00000001167	2	1	0	0	6	3	4	2	0	0
ENSRNOG00000001168	146	117	84	75	112	60	139	148	133	49
ENSRNOG00000001169	377	268	257	373	272	310	374	412	293	275
ENSRNOG00000001170	21822	10645	28146	15743	16269	15331	21206	16194	13250	14074
ENSRNOG00000001171	973	612	1162	963	888	767	1053	909	804	680
ENSRNOG00000001172	10084	7153	8222	8108	9168	8614	10854	10842	8013	7102
ENSRNOG00000001173	1573	689	1351	719	1410	976	1872	1640	1041	838
ENSRNOG00000001174	588	409	488	450	513	429	592	515	411	389
ENSRNOG00000001175	2139	1221	1459	1371	1688	1222	2108	2142	1512	1131
ENSRNOG00000001177	758	781	953	429	649	526	815	1367	1009	741
ENSRNOG00000001178	1185	761	719	970	1104	855	1267	1244	733	675
ENSRNOG00000001181	281	143	247	206	210	165	260	300	198	193
ENSRNOG00000001182	2489	2009	2678	2142	2081	1982	2626	2970	2235	1809
ENSRNOG00000001183	1	2	1	4	1	0	2	1	5	0
ENSRNOG00000001184	145	87	106	102	120	97	144	165	90	63
ENSRNOG00000001185	7937	5775	10204	7625	7302	6987	9086	8643	6472	5845
ENSRNOG00000001187	11	20	14	14	13	7	22	39	38	39
ENSRNOG00000001189	457	457	306	518	506	486	581	587	433	331
ENSRNOG00000001190	1151	1007	878	920	1070	792	1225	1724	1175	906
ENSRNOG00000001191	901	810	554	801	822	657	999	1120	711	627
ENSRNOG00000001192	2736	3366	2427	1668	2679	1960	3345	6036	3696	3637
ENSRNOG00000001193	15	4	6	7	5	6	15	6	3	6
ENSRNOG00000001194	268	236	136	244	272	222	340	339	248	140
ENSRNOG00000001195	142	6	6	8	18	12	27	10	13	6
ENSRNOG00000001198	1321	1049	1156	1218	1366	1309	1617	1436	946	892
ENSRNOG00000001199	637	405	597	596	533	449	573	542	496	407
ENSRNOG00000001201	1646	1235	1939	1102	1241	1074	1499	1978	1543	1218
ENSRNOG00000001203	2053	1706	1902	1851	1810	1882	2285	2306	1382	1406
ENSRNOG00000001204	2423	2337	1418	1552	2228	1562	2677	4378	2552	1930
ENSRNOG00000001205	13232	8250	9590	10531	11896	9978	13278	12421	9350	7616
ENSRNOG00000001210	1007	471	665	695	721	605	870	887	510	506
ENSRNOG00000001211	4423	2845	4242	3338	3553	3291	4678	4873	3564	2932
ENSRNOG00000001212	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000001213	0	0	0	0	0	2	1	1	0	0
ENSRNOG00000001214	7873	4496	5586	6226	6287	5496	8758	7356	4915	4045
ENSRNOG00000001215	1608	897	1714	1120	1284	1069	1632	1728	1295	1105
ENSRNOG00000001216	970	697	713	754	940	745	928	1093	626	526
ENSRNOG00000001217	64	56	60	92	56	52	84	66	52	51
ENSRNOG00000001218	0	1	0	0	0	0	1	0	0	0
ENSRNOG00000001219	19	18	12	33	25	8	21	18	17	8
ENSRNOG00000001220	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000001222	1011	607	868	765	843	735	957	992	589	597
ENSRNOG00000001223	3665	2968	2282	2372	3023	2245	3551	5814	4121	2618
ENSRNOG00000001224	469	809	244	345	407	266	649	1807	922	727
ENSRNOG00000001225	1227	872	1103	988	1024	958	1313	1266	1014	926
ENSRNOG00000001226	773	475	821	567	499	434	689	780	630	515
ENSRNOG00000001227	42689	21876	32161	37651	39189	41856	37682	17233	16681	21381
ENSRNOG00000001228	1799	1050	1362	1199	1396	1247	1811	2056	1341	1081
ENSRNOG00000001229	743	271	281	330	434	327	498	407	286	149
ENSRNOG00000001232	394	128	208	197	227	201	258	243	156	183
ENSRNOG00000001235	18806	16383	12788	10502	17168	11990	22045	34192	21017	16024
ENSRNOG00000001236	515	302	395	400	408	344	578	597	416	297
ENSRNOG00000001237	2718	1704	1839	2113	2452	2139	2820	3025	1940	1513
ENSRNOG00000001238	298	506	657	242	263	497	365	342	279	556
ENSRNOG00000001239	3051	2196	3328	2011	2577	2422	3000	3870	2932	2373
ENSRNOG00000001241	365	267	249	278	378	270	421	390	277	184
ENSRNOG00000001242	2732	2682	2011	1444	2439	1674	2946	5182	3620	2471
ENSRNOG00000001243	191	156	147	96	153	111	182	197	138	110
ENSRNOG00000001245	2144	1324	1648	1883	1878	1879	2271	1884	1355	1284
ENSRNOG00000001247	709	440	655	592	546	811	799	529	377	595
ENSRNOG00000001249	272	131	49	60	102	55	212	208	194	52
ENSRNOG00000001250	1388	631	1279	1240	1164	839	1614	1115	850	532
ENSRNOG00000001251	135	67	447	196	145	199	122	82	84	91
ENSRNOG00000001252	615	409	412	425	549	385	638	710	497	401
ENSRNOG00000001253	3710	2300	2257	2756	2941	2420	3665	3862	2514	1875
ENSRNOG00000001254	314	174	68	74	95	72	303	273	295	84
ENSRNOG00000001255	402	317	210	382	465	394	467	446	186	198
ENSRNOG00000001256	3356	2668	2209	2933	3461	3169	3711	3551	2242	2181
ENSRNOG00000001258	1133	908	987	988	1057	776	1349	1662	1023	936
ENSRNOG00000001259	1912	1129	1343	1816	1896	1998	1992	1335	919	999
ENSRNOG00000001260	98	80	105	39	84	73	108	109	81	96
ENSRNOG00000001261	25	43	26	25	26	20	29	37	19	33
ENSRNOG00000001262	18	1	16	1	6	2	14	14	0	6
ENSRNOG00000001265	488	419	436	311	446	375	567	829	503	367
ENSRNOG00000001267	1029	887	727	1121	1155	994	1329	1137	827	687
ENSRNOG00000001269	4213	2738	4267	3498	3444	3579	4321	2974	2034	2810
ENSRNOG00000001270	33	33	16	15	37	6	36	81	30	41
ENSRNOG00000001271	22	37	26	8	26	24	30	31	30	52
ENSRNOG00000001272	1992	1148	1197	1715	1739	1426	2185	1990	1145	963
ENSRNOG00000001273	905	550	1009	712	668	609	918	796	663	562
ENSRNOG00000001274	2242	1330	2223	1596	1569	1516	1859	1715	1338	1305
ENSRNOG00000001275	11	3	5	4	5	5	3	4	4	1
ENSRNOG00000001276	946	799	551	872	910	712	1027	1009	603	517
ENSRNOG00000001277	624	561	388	462	523	421	649	731	379	537
ENSRNOG00000001278	258	210	359	229	175	233	250	249	150	285
ENSRNOG00000001283	1682	1026	1252	1369	1336	1206	1573	1350	1036	898
ENSRNOG00000001284	21	14	26	10	60	7	42	63	27	4
ENSRNOG00000001285	26227	15549	16184	21817	21553	21398	22597	14634	9637	13846
ENSRNOG00000001287	36	52	28	17	33	21	36	88	69	38
ENSRNOG00000001288	440	292	341	320	405	325	425	507	363	206
ENSRNOG00000001289	402	277	310	290	322	299	373	348	310	319
ENSRNOG00000001291	8470	5174	7805	6243	7070	6758	8960	8674	5396	5507
ENSRNOG00000001293	2085	1178	1581	1554	1654	1194	2016	2080	1351	1236
ENSRNOG00000001294	243	261	247	231	243	237	298	286	218	217
ENSRNOG00000001295	55205	63806	80484	45906	50074	43368	60248	110924	96435	73373
ENSRNOG00000001296	340	474	168	262	380	289	416	689	364	323
ENSRNOG00000001297	2123	1803	2122	2105	2040	1540	2817	3282	2060	1570
ENSRNOG00000001298	1	0	0	0	0	1	0	0	0	0
ENSRNOG00000001299	1154	768	624	884	993	701	1045	1141	680	514
ENSRNOG00000001300	564	442	346	371	457	391	537	606	420	377
ENSRNOG00000001302	358	254	259	172	215	279	271	196	196	302
ENSRNOG00000001303	1274	986	769	1106	1136	911	1398	1356	862	593
ENSRNOG00000001304	1408	811	843	1173	1355	1126	1405	1458	874	694
ENSRNOG00000001309	1202	402	603	697	755	684	977	587	325	391
ENSRNOG00000001311	736	435	520	562	650	474	701	692	534	388
ENSRNOG00000001312	1631	1082	1459	1380	1459	1220	1989	1762	1204	1184
ENSRNOG00000001313	1287	807	812	1290	1164	1028	1296	1047	659	600
ENSRNOG00000001314	5726	3440	4787	5100	4941	5509	5574	4531	3508	3434
ENSRNOG00000001315	12	8	3	5	7	4	12	12	6	2
ENSRNOG00000001316	6949	4240	6624	5804	5992	4978	6829	7218	5360	4416
ENSRNOG00000001317	198	249	365	179	167	268	193	271	228	342
ENSRNOG00000001323	80	106	173	56	66	133	115	121	85	150
ENSRNOG00000001324	70	23	30	46	55	37	61	125	34	55
ENSRNOG00000001325	549	400	494	387	428	440	552	556	377	300
ENSRNOG00000001329	241	182	232	96	171	120	232	348	112	266
ENSRNOG00000001331	1552	1218	1241	1411	1307	1217	1700	1509	929	928
ENSRNOG00000001333	5	0	1	2	7	1	2	7	3	0
ENSRNOG00000001335	107	151	159	100	116	171	139	120	110	106
ENSRNOG00000001336	661	293	523	340	394	447	513	617	401	348
ENSRNOG00000001337	1017	712	574	841	1046	842	1092	1096	669	555
ENSRNOG00000001338	32	34	76	60	60	32	72	70	70	38
ENSRNOG00000001339	1210	776	1184	861	896	748	1218	1205	824	757
ENSRNOG00000001341	33	35	40	14	47	29	30	27	18	36
ENSRNOG00000001342	104	57	56	78	73	50	108	127	97	58
