Ensembl_Gene_ID	RatID1_CX_SHM_mRNA	RatID10_CX_TRM_mRNA	RatID2_CX_SHM_mRNA	RatID3_CX_SHM_mRNA	RatID4_CX_SHM_mRNA	RatID5_CX_SHM_mRNA	RatID6_CX_TRM_mRNA	RatID7_CX_TRM_mRNA	RatID8_CX_TRM_mRNA	Rat9_CX_TRM_mRNA
ENSRNOG00000017130	8	24	9	10	5	6	15	18	27	24
ENSRNOG00000007939	208	692	255	262	201	295	786	594	535	591
ENSRNOG00000037668	6	23	5	7	0	11	15	14	16	18
ENSRNOG00000014137	580	1538	1028	837	687	1099	3171	2502	1630	2286
ENSRNOG00000011474	15	36	38	44	17	43	202	57	60	97
ENSRNOG00000015406	50	125	103	75	65	117	354	253	177	186
ENSRNOG00000017473	20	48	13	29	17	34	143	39	33	65
ENSRNOG00000012062	2458	7030	2464	3048	2695	2814	8634	5714	6672	7135
ENSRNOG00000045827	13	39	19	20	11	23	73	39	39	44
ENSRNOG00000012280	2	9	5	4	1	9	26	12	9	10
ENSRNOG00000002946	11	21	5	15	7	8	35	24	23	26
ENSRNOG00000028015	13	33	15	20	16	27	75	56	27	58
ENSRNOG00000004737	221	793	279	276	297	311	1023	591	558	673
ENSRNOG00000010325	19	51	16	15	20	12	50	22	48	57
ENSRNOG00000050974	4	13	2	8	4	3	18	6	13	14
ENSRNOG00000033570	3	14	3	12	6	4	31	11	15	12
ENSRNOG00000017703	206	548	179	199	190	199	615	454	477	451
ENSRNOG00000025110	124	295	95	102	85	133	493	197	206	287
ENSRNOG00000011459	40	78	26	33	23	36	141	68	53	96
ENSRNOG00000014783	65	205	111	101	100	73	333	234	177	229
ENSRNOG00000013190	495	1426	532	654	610	568	1945	1116	1355	1574
ENSRNOG00000020342	28	70	30	27	25	32	93	85	46	84
ENSRNOG00000005920	301	964	331	447	430	383	1310	693	867	1071
ENSRNOG00000028016	28	71	16	33	25	25	78	57	57	73
ENSRNOG00000014276	36	108	64	66	50	66	334	133	80	122
ENSRNOG00000002986	6	25	7	14	6	15	56	16	16	25
ENSRNOG00000031448	74	176	60	91	74	76	343	125	142	224
ENSRNOG00000013102	433	1258	438	537	500	528	1554	1149	1085	1189
ENSRNOG00000013914	6	8	7	6	3	6	21	16	16	20
ENSRNOG00000014871	8	29	37	36	25	30	132	96	40	75
ENSRNOG00000017206	753	2237	1065	737	689	1028	2784	2300	2079	1646
ENSRNOG00000030024	234	722	265	327	281	216	772	681	534	689
ENSRNOG00000000187	15	64	27	27	33	27	82	72	56	61
ENSRNOG00000010841	24	55	60	91	26	36	421	77	75	149
ENSRNOG00000030712	1028	3210	1200	1809	1006	1323	4176	2832	3439	2496
ENSRNOG00000025001	96	172	208	144	116	245	693	601	270	519
ENSRNOG00000047076	13	56	20	38	26	21	111	42	51	55
ENSRNOG00000023888	13	38	12	13	10	22	45	36	32	35
ENSRNOG00000017414	41	197	80	150	99	98	397	182	246	177
ENSRNOG00000021916	19	39	29	51	17	35	248	67	36	82
ENSRNOG00000025332	9	49	14	17	23	21	64	44	29	36
ENSRNOG00000017933	6	8	10	7	5	8	26	36	21	11
ENSRNOG00000047455	6	28	5	9	0	9	20	21	12	6
ENSRNOG00000012216	72	174	133	104	82	116	332	333	227	223
ENSRNOG00000000824	35	143	81	90	53	97	426	127	115	151
ENSRNOG00000025787	33	109	39	66	34	63	208	84	101	110
ENSRNOG00000000525	78	184	94	104	79	92	273	199	221	257
ENSRNOG00000033220	15	51	26	27	27	20	86	52	69	40
ENSRNOG00000003138	408	1436	466	480	631	602	1616	1040	1156	1302
ENSRNOG00000006940	8	49	23	27	18	17	61	40	38	53
ENSRNOG00000009157	7	26	13	18	7	6	33	23	21	34
ENSRNOG00000008586	4	15	5	8	7	8	29	28	7	12
ENSRNOG00000007378	6	18	6	10	7	15	30	19	23	28
ENSRNOG00000016243	9	51	14	21	19	18	51	32	35	41
ENSRNOG00000031515	2	16	6	9	7	8	33	15	10	16
ENSRNOG00000016085	18	45	66	62	31	99	328	212	88	146
ENSRNOG00000005935	47	89	43	42	51	50	180	131	82	124
ENSRNOG00000030925	8	16	8	12	4	2	22	30	10	19
ENSRNOG00000047772	115	389	127	126	170	162	443	296	300	340
ENSRNOG00000022941	320	1065	421	568	457	525	1422	972	991	1239
ENSRNOG00000014913	293	872	326	435	357	408	1194	768	734	983
ENSRNOG00000039593	5	11	13	7	9	13	36	23	28	29
ENSRNOG00000031138	54	221	81	114	111	96	348	184	191	205
ENSRNOG00000050418	172	609	214	213	278	259	717	461	488	573
ENSRNOG00000012624	24	60	22	36	10	23	140	32	39	52
ENSRNOG00000016716	18	60	20	21	7	33	58	48	41	50
ENSRNOG00000013867	8	9	16	18	10	20	109	30	19	46
ENSRNOG00000046414	73	213	86	122	109	113	467	192	197	224
ENSRNOG00000003895	9	36	10	10	11	10	36	15	20	28
ENSRNOG00000024299	29	85	30	37	43	38	137	90	66	75
ENSRNOG00000026965	38	120	49	56	46	59	176	94	123	112
ENSRNOG00000042353	3	19	6	6	7	7	14	19	12	15
ENSRNOG00000018865	24	58	44	36	30	55	155	87	64	127
ENSRNOG00000049495	23	50	14	12	18	20	71	23	56	36
ENSRNOG00000011208	4	15	8	16	3	8	46	13	20	16
ENSRNOG00000031004	15	80	32	43	34	42	90	74	74	96
ENSRNOG00000034150	1038	3424	1256	1698	1620	1605	4279	3188	3186	3650
ENSRNOG00000000614	35	87	68	73	41	59	245	188	71	125
ENSRNOG00000023463	67	236	115	145	102	130	486	222	236	232
ENSRNOG00000008595	28	122	32	68	43	58	194	96	65	111
ENSRNOG00000001254	200	508	394	358	220	464	1119	936	601	924
ENSRNOG00000008602	5	21	6	10	12	14	46	17	16	28
ENSRNOG00000000195	49	160	56	99	87	72	347	135	128	167
ENSRNOG00000016460	14193	42247	16560	22125	20829	22120	67553	39407	41589	46821
ENSRNOG00000017191	63	255	101	157	95	163	469	212	226	292
ENSRNOG00000031607	335	1152	435	630	335	533	1438	959	1163	863
ENSRNOG00000008151	21	86	43	28	47	49	168	74	72	87
ENSRNOG00000037853	26	66	29	46	21	34	90	83	59	95
ENSRNOG00000030449	89	294	156	205	136	183	618	276	314	429
ENSRNOG00000002470	40	94	42	41	49	59	195	110	91	100
ENSRNOG00000049422	203	696	235	229	303	315	787	502	559	648
ENSRNOG00000024382	56	166	55	68	74	57	193	125	159	131
ENSRNOG00000030431	12	37	15	22	7	16	45	26	42	35
ENSRNOG00000010362	263	509	485	355	246	522	1536	1118	708	997
ENSRNOG00000003120	333	816	507	666	446	593	2310	1208	804	1304
ENSRNOG00000014030	369	1233	478	457	404	480	1725	1084	728	779
ENSRNOG00000040136	10	12	3	8	7	14	42	17	12	38
ENSRNOG00000047546	13	33	17	27	7	23	85	36	37	38
ENSRNOG00000042522	14	18	11	4	12	7	40	20	23	33
ENSRNOG00000022884	18	89	40	36	25	38	101	65	69	69
ENSRNOG00000004662	1154	3673	1310	1802	1780	1571	4120	3500	3471	3737
ENSRNOG00000011796	220	591	373	400	320	488	1354	976	712	799
ENSRNOG00000046254	198	629	251	262	284	239	874	503	490	580
ENSRNOG00000002403	25	61	50	28	39	47	168	120	60	80
ENSRNOG00000002331	13	25	23	22	11	20	56	46	50	49
ENSRNOG00000037835	36	85	34	55	36	47	217	72	68	103
ENSRNOG00000046663	191	597	192	188	264	259	669	421	489	545
ENSRNOG00000000815	168	628	213	306	244	379	946	560	510	576
ENSRNOG00000039745	8	21	12	28	17	21	83	49	36	34
ENSRNOG00000007060	168	521	182	207	189	221	626	489	362	394
ENSRNOG00000014644	68	117	126	124	61	104	463	347	130	247
ENSRNOG00000019614	3	14	5	6	7	8	25	11	10	20
ENSRNOG00000042224	28	161	43	49	46	72	135	93	94	107
ENSRNOG00000004834	23	27	29	59	23	17	225	50	56	101
ENSRNOG00000037559	5	16	7	8	10	14	34	30	15	21
ENSRNOG00000029082	1384	4208	1476	1966	2007	1918	4773	3944	3896	4361
ENSRNOG00000027008	103	286	101	154	129	133	449	278	248	269
ENSRNOG00000019474	70	168	69	102	82	100	394	133	172	211
ENSRNOG00000002052	147	411	214	237	189	328	828	584	392	526
ENSRNOG00000029047	32	62	63	35	25	58	183	125	80	98
ENSRNOG00000033776	1202	3579	1364	1842	1688	1733	4630	3328	3308	4129
ENSRNOG00000030726	20	58	10	24	20	30	68	47	32	60
ENSRNOG00000033747	42	163	70	84	74	103	271	136	154	195
ENSRNOG00000046848	28	50	45	46	34	74	190	187	51	134
ENSRNOG00000031090	420	993	455	694	498	552	1932	1119	1182	1184
ENSRNOG00000030930	0	14	7	4	2	8	13	11	9	12
ENSRNOG00000032593	962	2933	1044	1390	1405	1305	3109	2866	2830	2903
ENSRNOG00000032396	3	11	9	3	5	8	25	14	17	10
ENSRNOG00000033215	95	254	100	172	85	160	362	266	304	290
ENSRNOG00000005352	9	22	5	14	9	17	44	32	16	27
ENSRNOG00000000081	15	38	34	36	24	41	136	108	51	48
ENSRNOG00000019147	51	141	77	110	98	103	408	193	168	185
ENSRNOG00000050210	379	1005	443	564	351	441	1481	924	1032	872
ENSRNOG00000002461	73	145	118	64	63	110	395	277	116	174
ENSRNOG00000030180	26	76	21	24	25	17	89	31	43	56
ENSRNOG00000037744	20	84	25	57	41	39	153	57	83	77
ENSRNOG00000007025	30	88	43	46	34	44	141	96	89	71
ENSRNOG00000043486	5	12	7	16	9	11	35	19	23	36
ENSRNOG00000039596	20	57	30	29	27	23	67	72	58	63
ENSRNOG00000026168	45	133	44	63	62	56	183	112	111	124
ENSRNOG00000011861	101	549	156	255	221	268	589	341	447	476
ENSRNOG00000019626	6	37	17	18	9	25	34	39	38	37
ENSRNOG00000016753	410	1573	584	721	677	779	1827	1302	1359	1505
ENSRNOG00000015829	9	23	13	14	5	13	37	30	22	26
ENSRNOG00000031540	1664	5402	1989	2599	2602	2497	6180	4958	4984	5516
ENSRNOG00000045888	8	9	5	2	4	6	22	10	18	12
ENSRNOG00000002057	9	42	17	25	15	16	68	38	20	41
ENSRNOG00000048659	7	58	15	14	20	18	37	34	23	35
ENSRNOG00000000217	75	248	132	183	107	152	493	235	266	336
ENSRNOG00000031506	2115	6380	2361	3073	3031	3009	7332	6024	6002	6611
ENSRNOG00000048911	5	22	4	7	7	13	28	16	13	16
ENSRNOG00000018735	514	1517	585	911	440	987	1918	1629	1566	1528
ENSRNOG00000026344	57	82	38	50	37	36	196	89	85	111
ENSRNOG00000012878	61	202	65	124	65	95	260	182	175	167
ENSRNOG00000016469	10	19	13	15	7	12	41	43	22	21
ENSRNOG00000033564	39	64	64	39	35	72	168	127	128	128
ENSRNOG00000048972	129	379	153	236	136	156	495	403	402	257
ENSRNOG00000003897	359	872	1231	612	543	1168	2758	2830	1335	2369
ENSRNOG00000037175	23	60	23	43	36	27	83	84	79	61
ENSRNOG00000019592	26	49	27	26	26	33	110	52	66	68
ENSRNOG00000013014	172	344	170	199	154	188	511	403	415	455
ENSRNOG00000023334	85	313	142	193	121	169	551	265	275	315
ENSRNOG00000039890	14	50	24	30	18	35	103	41	54	53
ENSRNOG00000001168	58	182	70	94	64	87	312	136	112	184
ENSRNOG00000023628	13	28	25	19	19	43	93	60	46	72
ENSRNOG00000025639	11	43	23	38	11	17	81	38	37	52
ENSRNOG00000012172	118	279	120	120	104	110	292	224	281	307
ENSRNOG00000012427	5	19	15	19	16	11	66	32	20	34
ENSRNOG00000048834	86	163	100	147	74	104	472	200	179	262
ENSRNOG00000021560	3	9	5	5	9	6	19	16	13	17
ENSRNOG00000000994	61	154	69	80	90	60	310	148	122	161
ENSRNOG00000006384	18	87	36	57	52	34	152	72	87	81
ENSRNOG00000016351	6	14	13	16	13	19	69	31	19	42
ENSRNOG00000015160	20	94	34	39	52	55	119	60	78	136
ENSRNOG00000018405	9	16	5	9	9	12	29	20	22	25
ENSRNOG00000039298	1704	4937	1874	2390	2336	2350	5625	4727	4705	5040
ENSRNOG00000049841	58	150	67	93	59	90	250	150	163	165
ENSRNOG00000048935	7	24	6	9	7	11	22	17	12	28
ENSRNOG00000008465	1172	3369	1214	1380	1557	1602	3871	2628	3094	3506
ENSRNOG00000000172	56	194	80	90	83	115	307	185	142	191
ENSRNOG00000012876	83	203	180	108	131	240	396	387	369	402
ENSRNOG00000020843	1320	4024	1500	1930	1876	2052	4892	3643	3654	4181
ENSRNOG00000048140	93	282	108	159	101	147	383	246	301	225
ENSRNOG00000030625	9003	26256	10644	13935	8168	14668	46151	19552	19109	26463
ENSRNOG00000002217	29	51	38	45	21	39	99	78	95	90
ENSRNOG00000007564	120	303	132	167	148	154	449	345	275	339
ENSRNOG00000019387	180	479	216	202	199	225	601	410	425	518
ENSRNOG00000050183	766	2018	851	1168	750	1062	2962	1907	2112	1846
ENSRNOG00000032708	58	101	77	87	48	173	418	244	159	221
ENSRNOG00000017237	79	182	101	104	115	144	393	359	158	214
ENSRNOG00000047606	9	40	12	18	16	33	56	41	38	38
ENSRNOG00000019477	8	7	10	16	8	8	29	29	38	23
ENSRNOG00000032875	87	244	99	121	108	102	329	198	205	254
ENSRNOG00000000651	25	43	28	49	19	29	152	47	54	85
ENSRNOG00000032135	27	98	32	59	42	52	173	67	71	107
ENSRNOG00000010018	18	67	37	34	33	32	101	59	67	75
ENSRNOG00000000655	41	171	79	75	49	80	240	83	136	156
ENSRNOG00000001224	207	512	237	257	257	171	632	492	476	572
ENSRNOG00000049685	4	10	4	7	7	5	29	14	8	12
ENSRNOG00000032844	78	293	139	165	102	208	415	283	318	300
ENSRNOG00000010899	11	33	15	20	7	9	30	36	29	24
ENSRNOG00000038999	975	2225	997	1438	986	1469	4221	2237	2551	2651
ENSRNOG00000007650	1362	3846	1593	2204	1798	2265	6240	3797	3393	4402
ENSRNOG00000046898	5	8	7	14	11	10	49	25	18	22
ENSRNOG00000020562	27	48	28	41	30	45	145	66	57	105
ENSRNOG00000031906	2	12	5	4	8	3	16	9	10	12
ENSRNOG00000017788	4	9	3	11	9	8	34	17	6	29
ENSRNOG00000032910	10	37	17	20	13	25	53	38	39	37
ENSRNOG00000014961	304	826	417	440	461	474	1349	841	851	1051
ENSRNOG00000001270	9	27	15	14	13	10	42	33	18	31
ENSRNOG00000024650	4	16	6	7	6	12	32	7	15	22
ENSRNOG00000010747	188	417	226	303	266	277	812	529	489	715
ENSRNOG00000027831	5	17	12	13	5	15	34	13	25	37
ENSRNOG00000009769	65	151	108	98	79	97	265	314	134	191
ENSRNOG00000015222	23	70	29	44	32	25	132	56	47	70
ENSRNOG00000019142	9	48	16	17	20	15	50	34	20	37
ENSRNOG00000013948	25	136	55	83	55	55	191	109	98	110
ENSRNOG00000015859	64	158	47	62	70	80	211	163	108	132
ENSRNOG00000046452	97	401	185	175	235	140	544	357	277	394
ENSRNOG00000016852	6	26	13	8	10	18	29	37	14	30
ENSRNOG00000034221	60	135	66	137	70	106	524	113	123	261
ENSRNOG00000019220	12	11	15	14	6	15	89	21	16	36
ENSRNOG00000008855	119	202	256	241	219	431	872	822	470	772
ENSRNOG00000014532	6	11	16	11	2	21	50	38	18	29
ENSRNOG00000012752	11	38	17	22	16	25	57	46	41	34
ENSRNOG00000006857	45	86	102	72	66	99	350	211	113	177
ENSRNOG00000005410	14	42	17	21	22	24	79	29	37	52
ENSRNOG00000012721	32	81	61	49	42	69	181	137	79	123
ENSRNOG00000048462	14	24	14	16	11	10	57	26	23	33
ENSRNOG00000002425	25	77	19	28	33	39	84	68	44	70
ENSRNOG00000000723	682	1891	757	1236	805	1061	2917	1792	2046	1803
ENSRNOG00000015297	12	24	26	13	21	23	58	63	39	45
ENSRNOG00000008956	27	106	35	57	52	70	144	109	79	124
ENSRNOG00000007037	22	44	19	23	20	16	72	41	44	41
ENSRNOG00000011559	1927	6167	2314	2894	2622	3065	8238	4893	4621	5889
ENSRNOG00000027374	12	45	18	27	21	17	67	48	35	32
ENSRNOG00000020588	8	20	10	19	10	13	56	23	22	28
ENSRNOG00000014166	12	25	19	15	20	15	48	36	45	40
ENSRNOG00000000830	841	2196	984	1049	888	948	2666	2360	1751	1962
ENSRNOG00000021356	41	90	27	50	39	48	141	89	70	97
ENSRNOG00000028930	104	226	227	247	147	276	1074	437	256	561
ENSRNOG00000014751	49	85	50	64	37	31	200	137	66	81
ENSRNOG00000023366	26	90	44	32	23	40	112	57	66	69
ENSRNOG00000032339	49	115	56	58	56	82	169	137	117	163
ENSRNOG00000008409	102	266	112	115	117	115	353	236	208	249
ENSRNOG00000031058	27	63	38	39	39	40	112	100	89	62
ENSRNOG00000008246	167	345	229	196	165	242	568	500	401	497
ENSRNOG00000048343	39	59	35	46	42	23	131	84	65	108
ENSRNOG00000018426	52	204	62	92	72	80	220	92	164	157
ENSRNOG00000025428	9	38	19	14	14	12	66	22	23	22
ENSRNOG00000020695	13	32	12	29	15	18	66	20	44	49
ENSRNOG00000028083	15	33	15	9	6	12	34	27	24	23
ENSRNOG00000007918	60	175	53	51	83	59	183	90	134	147
ENSRNOG00000017710	3	11	4	8	7	6	15	11	18	15
ENSRNOG00000039841	5	43	11	11	16	15	26	24	21	26
ENSRNOG00000006674	19	45	31	34	32	29	171	49	36	65
ENSRNOG00000047914	73	209	116	153	126	194	350	368	247	320
ENSRNOG00000050469	73	209	116	153	126	194	350	368	247	320
ENSRNOG00000023554	9	26	10	14	10	11	50	18	21	19
ENSRNOG00000030118	358	1037	491	580	505	607	1607	1073	968	1112
ENSRNOG00000046637	30	113	35	48	43	48	119	55	96	92
ENSRNOG00000012932	17	69	33	38	5	19	83	39	28	61
ENSRNOG00000021229	12	12	14	13	14	18	35	48	44	30
ENSRNOG00000009912	46	99	35	47	44	42	124	79	100	97
ENSRNOG00000007728	83	234	108	149	107	148	392	260	212	267
ENSRNOG00000020150	33	107	42	69	56	53	171	105	89	113
ENSRNOG00000001187	9	22	15	14	20	12	46	39	28	32
ENSRNOG00000020559	126	198	294	340	130	300	1269	555	365	668
ENSRNOG00000042139	15	48	26	22	30	22	80	45	47	51
ENSRNOG00000003463	1369	3363	1376	1640	1502	1425	4208	2956	2865	3442
ENSRNOG00000026821	22	76	48	46	30	48	126	86	85	73
ENSRNOG00000007529	41	123	51	55	53	55	182	120	78	93
ENSRNOG00000021239	56	156	79	121	61	92	321	136	143	199
ENSRNOG00000009730	183	770	321	344	404	429	1095	593	614	770
ENSRNOG00000031927	443	1313	402	391	310	601	1011	775	989	881
ENSRNOG00000050610	4	21	8	18	11	14	44	18	24	25
ENSRNOG00000023162	108	232	143	261	99	158	820	234	226	409
ENSRNOG00000011823	18	34	34	36	25	48	97	118	53	70
ENSRNOG00000039390	31	71	32	27	24	25	70	63	53	67
ENSRNOG00000017416	41	87	62	56	31	74	148	135	116	116
ENSRNOG00000017869	72	158	84	75	86	58	197	158	189	158
ENSRNOG00000023400	16	40	26	51	22	23	118	48	59	60
ENSRNOG00000007108	96	125	203	186	95	198	850	391	260	347
ENSRNOG00000050998	190	489	206	312	181	297	703	481	518	473
ENSRNOG00000042686	8	37	14	26	12	31	85	34	23	40
ENSRNOG00000000554	108	205	80	134	106	140	373	195	215	325
ENSRNOG00000047768	949	1883	1143	1349	964	1375	4386	2588	1902	2552
ENSRNOG00000009884	360	733	468	511	419	591	1271	1293	888	1069
ENSRNOG00000016695	123	166	80	177	76	94	630	174	142	327
ENSRNOG00000004011	22	108	41	47	38	63	103	84	84	97
ENSRNOG00000006479	187	308	159	261	130	214	804	395	290	446
ENSRNOG00000022309	17	54	27	49	20	30	189	39	36	43
ENSRNOG00000008609	11	28	9	20	13	15	77	14	17	37
ENSRNOG00000000595	25	61	35	40	42	31	89	79	80	83
ENSRNOG00000008543	35	56	54	93	31	60	317	94	81	149
ENSRNOG00000023561	19	29	16	6	12	16	74	14	39	24
ENSRNOG00000048278	7	20	16	11	10	8	47	20	13	29
ENSRNOG00000045836	38	54	34	43	38	20	122	75	59	101
ENSRNOG00000037851	19	69	29	36	39	32	93	64	61	66
ENSRNOG00000022800	30	84	43	59	28	73	158	97	86	106
ENSRNOG00000036382	58	124	65	77	66	74	205	134	120	193
ENSRNOG00000020636	452	739	533	754	573	623	2869	940	1009	1552
ENSRNOG00000017980	48	114	45	69	45	45	175	105	92	94
ENSRNOG00000004448	12	42	30	27	25	14	85	44	28	58
ENSRNOG00000031535	6	18	17	9	7	25	28	39	35	29
ENSRNOG00000018951	32	84	50	55	55	72	239	106	77	112
ENSRNOG00000019243	79	161	89	180	83	103	552	168	152	243
ENSRNOG00000016148	38	136	53	75	42	51	187	74	88	114
ENSRNOG00000014233	6	12	29	10	7	20	54	38	40	31
ENSRNOG00000018327	5	35	15	22	11	17	54	24	30	21
ENSRNOG00000007477	15	44	20	21	19	27	56	57	35	41
ENSRNOG00000048951	225	486	223	347	201	320	939	485	499	580
ENSRNOG00000003772	274	599	215	355	279	368	930	532	529	800
ENSRNOG00000032871	5595	16285	6049	7950	7940	8244	19141	13975	14146	15912
ENSRNOG00000006450	45	65	52	58	46	42	172	121	95	106
ENSRNOG00000022641	5	29	11	11	11	27	46	13	27	41
ENSRNOG00000029001	45	178	89	125	44	64	168	139	233	94
ENSRNOG00000048580	92	194	95	119	70	116	309	205	180	224
ENSRNOG00000000457	106	243	123	186	151	127	469	246	309	290
ENSRNOG00000001925	24	70	33	38	23	39	93	50	62	82
ENSRNOG00000050618	43	59	61	74	45	61	154	192	90	146
ENSRNOG00000013886	19	69	41	33	22	28	73	55	65	61
ENSRNOG00000019357	117	315	129	188	157	176	456	282	294	362
ENSRNOG00000024501	293	764	327	507	338	422	1478	598	624	840
ENSRNOG00000015408	6	25	7	7	12	19	33	27	20	15
ENSRNOG00000010240	27	69	41	68	32	33	255	45	52	78
ENSRNOG00000028670	18	56	19	25	23	33	127	23	34	49
ENSRNOG00000012628	5	13	7	7	6	7	16	15	12	21
ENSRNOG00000013734	48	134	43	63	62	72	139	137	121	107
ENSRNOG00000027037	28	65	35	25	20	31	72	54	54	72
ENSRNOG00000015894	105	266	123	109	129	151	330	270	227	282
ENSRNOG00000028814	64	171	69	113	77	85	253	140	211	132
ENSRNOG00000005478	473	1162	879	826	592	1202	2897	1878	1184	1929
ENSRNOG00000004361	95	185	110	132	75	112	374	226	180	222
ENSRNOG00000014297	784	2308	948	1201	1232	1425	3219	2058	2215	2497
ENSRNOG00000050918	5	8	8	14	11	11	46	25	17	22
ENSRNOG00000006583	1	22	11	6	10	11	21	10	19	21
ENSRNOG00000047890	137	396	191	267	137	231	664	335	309	456
ENSRNOG00000046779	7	25	10	26	12	16	55	23	21	42
ENSRNOG00000047782	7	25	10	26	12	16	55	23	21	42
ENSRNOG00000027456	61	161	92	115	75	92	295	186	144	185
ENSRNOG00000026051	46	107	57	64	85	64	169	88	174	168
ENSRNOG00000001908	35	132	52	44	45	48	125	65	81	104
ENSRNOG00000014064	788	2144	1082	1179	1270	1359	3246	2364	2120	2582
ENSRNOG00000033511	42	122	60	78	80	69	177	115	147	165
ENSRNOG00000050919	6	39	13	9	22	17	49	16	44	12
ENSRNOG00000007079	28	106	35	55	45	30	141	80	71	43
ENSRNOG00000012109	37	95	27	48	36	38	123	58	67	80
ENSRNOG00000007966	15	62	36	60	40	60	184	81	58	97
ENSRNOG00000045848	7	42	15	11	23	18	51	16	52	14
ENSRNOG00000048654	7	42	15	11	23	18	51	16	52	14
ENSRNOG00000045683	28	64	64	35	30	45	115	117	77	81
ENSRNOG00000043110	119	248	258	267	179	345	1016	785	259	457
ENSRNOG00000000632	7	23	7	5	6	6	18	9	14	12
ENSRNOG00000004171	85	217	91	115	57	107	287	168	133	224
ENSRNOG00000000386	136	456	201	218	142	227	464	357	348	400
ENSRNOG00000021602	100	264	139	206	89	146	522	205	196	365
ENSRNOG00000025860	36	61	22	35	26	34	62	89	64	66
ENSRNOG00000023794	8	31	13	14	9	14	36	16	27	24
ENSRNOG00000018247	52	124	59	78	71	80	240	129	148	116
ENSRNOG00000014936	162	284	270	265	192	377	881	677	444	574
ENSRNOG00000026309	184	513	249	349	189	300	904	428	401	598
ENSRNOG00000033271	25	96	54	34	28	26	103	45	56	86
ENSRNOG00000030715	330	1239	663	658	579	618	1739	1075	868	1364
ENSRNOG00000002664	63	119	90	97	82	112	259	236	184	173
ENSRNOG00000023830	203	537	222	308	290	331	801	506	511	612
ENSRNOG00000013917	65	240	90	119	85	124	300	182	151	194
ENSRNOG00000031458	7	36	17	26	19	31	86	28	39	40
ENSRNOG00000012735	14	27	23	23	12	18	54	49	34	39
ENSRNOG00000023708	828	2213	932	1060	1197	1066	2456	1791	2207	2419
ENSRNOG00000004517	53	153	56	77	64	66	191	104	121	131
ENSRNOG00000031312	212	485	223	309	251	338	757	615	491	550
ENSRNOG00000007570	100	305	143	182	142	187	445	282	287	323
ENSRNOG00000012494	39	68	34	38	26	30	105	82	40	88
ENSRNOG00000018126	255	760	381	371	302	307	1077	629	538	590
ENSRNOG00000031232	78	184	131	77	68	88	288	188	165	170
ENSRNOG00000030222	10	18	13	22	19	16	63	35	23	46
ENSRNOG00000043332	12	15	20	23	20	8	32	66	32	44
ENSRNOG00000033865	76	156	78	81	85	76	263	143	129	198
ENSRNOG00000005903	52	104	41	57	58	42	146	101	114	90
ENSRNOG00000042137	54	144	50	61	77	77	129	130	129	165
ENSRNOG00000001383	97	266	101	131	132	157	324	258	246	247
ENSRNOG00000012748	128	261	146	188	165	181	550	313	286	374
ENSRNOG00000013053	9	26	21	18	18	27	67	41	21	59
ENSRNOG00000022320	6	22	9	10	10	10	30	19	15	18
ENSRNOG00000011101	12	26	31	25	14	36	64	66	49	56
ENSRNOG00000020182	293	797	465	420	380	473	1299	763	772	808
ENSRNOG00000036397	41	113	33	47	51	52	105	90	86	97
ENSRNOG00000020865	36	91	50	63	46	48	162	96	75	114
ENSRNOG00000000704	106	230	102	108	84	123	332	265	141	200
ENSRNOG00000018835	223	444	341	374	205	242	1342	631	354	490
ENSRNOG00000013263	7	12	8	10	10	13	34	20	18	27
ENSRNOG00000050703	11	20	16	25	18	17	68	37	25	49
ENSRNOG00000010716	50	124	57	59	36	72	194	131	76	89
ENSRNOG00000010986	66	215	92	90	87	109	236	147	171	196
ENSRNOG00000000091	27	65	30	27	29	24	75	89	30	50
ENSRNOG00000046336	22	53	18	33	38	19	84	51	43	60
ENSRNOG00000003388	6	16	10	13	10	14	32	21	27	23
ENSRNOG00000048881	13	49	22	26	22	16	65	18	39	54
ENSRNOG00000032472	31	88	57	54	29	52	146	88	82	85
ENSRNOG00000017874	108	410	151	171	179	207	438	234	319	364
ENSRNOG00000029682	198	506	262	265	293	368	826	556	546	547
ENSRNOG00000042029	236	537	197	351	267	293	710	544	485	617
ENSRNOG00000011947	80	168	84	78	71	58	163	145	160	174
ENSRNOG00000021031	1263	2748	1147	1242	1328	1333	3541	2427	2461	2590
ENSRNOG00000011718	22	39	18	26	15	27	72	54	39	36
ENSRNOG00000048771	9	30	13	24	16	25	46	50	33	30
ENSRNOG00000015113	19	74	25	46	34	28	80	55	56	65
ENSRNOG00000011794	13	24	17	13	13	29	44	47	41	31
ENSRNOG00000012807	968	1936	896	1066	1175	1064	2477	2051	2443	2160
ENSRNOG00000021161	66	205	104	116	71	83	227	182	143	192
ENSRNOG00000029658	115	343	213	209	174	173	627	356	277	326
ENSRNOG00000045997	36	73	35	49	34	41	113	73	74	92
ENSRNOG00000020699	108	287	133	147	126	111	272	213	282	288
ENSRNOG00000042901	4	20	15	10	10	8	21	21	14	31
ENSRNOG00000038881	100	219	84	95	108	106	263	193	200	193
ENSRNOG00000020482	39	45	62	48	32	47	132	144	91	88
ENSRNOG00000016538	28	109	86	61	44	36	190	97	64	114
ENSRNOG00000007568	45	173	76	124	100	102	403	106	116	208
ENSRNOG00000049972	21	27	22	23	13	13	52	37	30	63
